order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
258,2022-11-10,336,Completed,237,1,4000
259,2020-06-02,64,Completed,103,1,80000
260,2020-10-12,27,Completed,189,1,120000
261,2020-03-11,125,Completed,101,1,70000
262,2023-02-14,372,Completed,61,1,1000
263,2021-08-19,393,Completed,175,1,20000
264,2023-03-02,548,Completed,228,1,30000
265,2020-12-04,247,Completed,231,1,800
266,2021-10-28,353,Returned,110,1,95000
267,2020-07-03,2,Completed,212,1,45000
268,2021-09-09,496,Completed,245,2,50000
269,2020-04-16,135,Completed,77,1,600
271,2023-09-07,365,Completed,74,1,20000
272,2020-09-20,73,Completed,61,1,1000
273,2020-04-05,110,Completed,163,1,90000
274,2020-06-28,106,Returned,209,1,80000
275,2021-12-08,284,Completed,166,1,150000
276,2021-06-18,569,Completed,250,1,15000
277,2020-11-24,168,Returned,40,1,400
279,2021-03-24,87,Completed,106,1,40000
280,2023-08-12,335,Completed,211,1,70000
281,2023-12-09,543,Completed,225,1,10000
282,2023-06-14,281,Completed,32,1,700
283,2022-09-28,269,Completed,246,1,1000
284,2023-08-31,287,Completed,224,1,40000
285,2020-10-27,59,Returned,39,1,500
286,2021-05-06,473,Completed,102,1,65000
287,2023-08-28,355,Completed,226,1,30000
288,2021-02-23,145,Completed,56,1,3000
289,2020-01-26,194,Completed,48,1,30000
290,2021-06-11,551,Completed,244,1,80000
291,2023-12-24,311,Completed,10,1,15000
292,2023-04-30,385,Completed,19,1,1000
293,2022-02-23,287,Completed,236,1,25000
294,2023-04-20,386,Completed,136,1,40000
295,2023-11-17,397,Completed,78,1,4000
296,2023-11-24,335,Completed,138,1,70000
297,2020-02-17,204,Completed,249,1,8000
298,2021-07-10,558,Completed,108,1,100000
299,2020-05-15,121,Returned,26,1,7000
300,2021-12-30,420,Completed,246,1,1000
301,2022-01-03,341,Completed,213,1,1200
302,2021-02-09,99,Returned,45,1,10000
303,2022-06-08,466,Inprogress,217,1,2500
304,2022-11-23,57,Returned,111,1,100000
305,2023-04-07,474,Completed,3,1,25000
306,2023-03-29,455,Completed,239,1,1500
307,2022-02-02,495,Completed,118,1,25000
308,2023-03-27,273,Completed,121,1,120000
309,2021-01-01,54,Completed,53,1,1000
310,2020-04-09,243,Completed,163,1,90000
311,2021-02-28,70,Completed,131,1,35000
312,2020-07-19,108,Completed,225,1,10000
313,2022-05-15,543,Completed,80,1,20000
314,2023-02-07,298,Completed,50,1,20000
315,2020-11-19,99,Completed,126,1,12000
316,2023-07-04,59,Returned,15,1,600
317,2020-08-05,223,Completed,8,1,12000
318,2021-12-27,375,Completed,140,1,75000
319,2024-01-11,430,Completed,193,1,85000
320,2021-01-19,227,Returned,123,1,40000
321,2021-08-22,337,Completed,111,1,100000
322,2020-03-06,221,Completed,7,1,5000
323,2020-10-25,173,Completed,35,1,40000
324,2020-04-02,226,Returned,125,1,100000
326,2020-08-05,49,Completed,137,1,55000
327,2022-12-01,534,Completed,34,1,40000
328,2021-09-08,446,Completed,64,1,4000
329,2021-05-03,511,Completed,250,1,15000
330,2022-01-05,299,Completed,93,1,3000
331,2020-10-16,92,Completed,35,1,40000
332,2023-11-02,364,Completed,135,1,100000
333,2021-10-20,426,Returned,39,1,500
334,2023-07-10,485,Completed,136,1,40000
335,2022-11-02,301,Completed,50,1,20000
336,2021-03-26,159,Completed,152,1,40000
337,2022-01-25,275,Returned,24,1,800
338,2021-06-18,559,Completed,197,2,30000
339,2020-11-21,143,Completed,194,1,15000
340,2022-11-04,297,Completed,225,1,10000
341,2023-01-03,486,Completed,146,1,45000
342,2022-11-25,506,Completed,162,1,35000
343,2023-04-01,279,Inprogress,239,1,1500
344,2020-01-23,52,Completed,181,1,150000
345,2023-10-29,543,Completed,201,1,70000
346,2022-01-05,452,Completed,50,1,20000
348,2022-06-17,516,Completed,19,1,1000
349,2022-11-02,102,Returned,150,1,80000
350,2020-04-14,191,Completed,10,1,15000
351,2023-03-19,377,Completed,54,1,1200
352,2023-12-02,368,Completed,73,1,7000
354,2024-01-09,448,Completed,199,1,150000
355,2021-07-20,163,Completed,215,1,2500
356,2023-05-20,356,Completed,233,1,300
357,2021-02-02,184,Completed,230,1,400
358,2021-12-09,309,Completed,129,1,45000
359,2020-01-23,95,Cancelled,52,1,6000
360,2024-01-05,102,Returned,202,1,1800
361,2021-05-04,477,Completed,252,1,1000
362,2022-06-06,542,Completed,142,1,20000
364,2020-12-31,153,Completed,102,1,65000
365,2022-01-13,348,Completed,176,1,55000
366,2020-06-23,179,Completed,2,1,3000
367,2020-11-20,124,Returned,27,1,8000
368,2021-12-05,529,Completed,151,1,120000
369,2021-06-24,538,Completed,31,1,20000
370,2022-05-19,486,Completed,216,1,1000
371,2023-11-22,102,Returned,181,1,150000
372,2023-04-15,266,Completed,237,1,4000
373,2020-04-05,219,Completed,157,1,95000
374,2022-12-01,301,Completed,145,1,60000
375,2023-01-11,62,Returned,48,1,30000
376,2023-02-21,504,Completed,7,1,5000
377,2022-03-06,399,Completed,149,2,800
378,2021-01-25,153,Completed,189,1,120000
379,2021-01-11,101,Completed,216,1,1000
380,2021-05-26,561,Completed,162,3,35000
381,2021-06-23,488,Completed,190,1,2500
382,2023-06-09,439,Completed,34,1,40000
383,2022-01-16,386,Completed,27,1,8000
384,2021-10-24,521,Completed,129,1,45000
385,2020-12-25,69,Returned,97,1,100000
386,2023-12-25,465,Completed,203,1,25000
387,2021-07-03,514,Completed,110,1,95000
388,2020-04-09,37,Completed,208,1,10000
389,2023-10-02,485,Completed,227,3,35000
390,2020-04-23,92,Completed,8,1,12000
392,2022-12-23,379,Completed,235,1,30000
393,2021-10-29,410,Completed,66,1,2500
394,2021-03-12,38,Returned,244,3,80000
395,2020-08-12,230,Returned,192,1,150000
396,2021-09-03,431,Completed,86,1,1200
397,2023-07-03,371,Inprogress,231,1,800
398,2020-08-05,233,Completed,110,1,95000
399,2020-10-24,88,Completed,206,1,35000
400,2020-05-15,29,Completed,208,1,10000
401,2021-01-25,124,Completed,162,1,35000
402,2020-07-15,42,Returned,155,1,85000
403,2021-01-04,177,Completed,31,1,20000
404,2023-01-17,265,Completed,175,1,20000
405,2022-04-25,338,Completed,136,1,40000
406,2020-11-02,250,Completed,223,1,3000
407,2023-03-31,102,Returned,69,1,10000
408,2020-05-19,126,Completed,188,1,65000
409,2020-08-06,122,Completed,141,1,85000
410,2022-06-28,469,Completed,100,1,75000
411,2021-12-14,541,Completed,190,1,2500
412,2022-03-22,400,Completed,148,1,35000
413,2023-04-06,338,Completed,149,3,800
414,2023-02-27,369,Completed,94,1,35000
415,2022-09-04,85,Returned,248,1,25000
416,2023-02-23,390,Completed,12,1,15000
417,2024-01-30,270,Completed,145,1,60000
418,2023-06-09,547,Completed,240,1,30000
419,2020-10-15,15,Cancelled,154,1,120000
420,2021-08-25,539,Completed,95,1,35000
421,2023-11-17,388,Inprogress,35,1,40000
422,2023-09-16,102,Returned,199,1,150000
423,2023-12-19,304,Completed,46,1,8000
424,2021-12-26,344,Completed,10,1,15000
425,2020-05-06,147,Returned,193,1,85000
426,2020-12-17,109,Returned,84,1,30000
427,2022-05-29,355,Completed,140,1,75000
428,2023-06-13,537,Completed,249,3,8000
430,2021-04-06,65,Completed,214,1,35000
431,2022-06-20,433,Completed,221,1,800
432,2023-01-10,393,Completed,127,1,1500
433,2022-12-08,353,Completed,165,1,4000
434,2023-02-08,325,Completed,61,1,1000
435,2023-04-26,369,Completed,198,1,50000
436,2023-05-27,303,Completed,82,1,2000
437,2022-03-14,403,Completed,170,1,70000
438,2023-02-21,355,Completed,250,1,15000
439,2021-11-11,492,Inprogress,224,1,40000
440,2021-10-29,495,Completed,109,3,95000
441,2020-08-05,43,Completed,46,1,8000
442,2021-04-13,219,Completed,57,2,7000
443,2022-01-26,548,Completed,164,1,50000
444,2020-11-27,138,Completed,99,1,22000
445,2021-08-13,331,Completed,238,1,30000
446,2023-11-03,347,Completed,18,1,600
447,2023-08-26,434,Completed,181,1,150000
448,2021-05-22,559,Completed,160,1,25000
449,2021-09-25,460,Completed,38,2,1500
451,2022-03-23,415,Completed,191,1,35000
452,2022-12-13,311,Completed,228,1,30000
453,2020-05-29,231,Completed,53,1,1000
454,2024-01-30,102,Returned,199,1,150000
455,2021-10-18,397,Cancelled,48,1,30000
456,2022-12-24,535,Completed,53,1,1000
457,2020-08-24,150,Completed,42,1,400
458,2021-10-09,316,Completed,164,1,50000
459,2023-04-28,523,Completed,90,1,700
460,2021-01-14,84,Completed,15,1,600
461,2022-03-01,519,Completed,5,1,10000
462,2021-03-18,221,Completed,56,1,3000
463,2021-06-27,499,Inprogress,238,1,30000
464,2020-05-20,3,Completed,141,1,85000
465,2022-10-12,61,Returned,246,1,1000
466,2022-06-19,337,Returned,57,1,7000
467,2021-09-30,468,Completed,98,1,4000
468,2023-04-29,400,Completed,46,1,8000
469,2021-06-28,500,Returned,188,1,65000
470,2021-11-08,430,Completed,187,3,65000
471,2021-11-28,309,Completed,171,1,25000
472,2020-02-03,241,Completed,145,1,60000
473,2022-12-11,320,Completed,152,1,40000
474,2022-02-10,389,Completed,184,1,40000
475,2023-02-05,274,Completed,33,1,10000
476,2021-10-03,493,Completed,144,1,65000
477,2021-08-04,469,Completed,43,1,20000
478,2020-11-29,170,Completed,16,2,400
479,2022-02-28,539,Completed,62,1,2500
480,2022-02-08,285,Completed,248,1,25000
481,2020-10-20,174,Completed,17,1,800
482,2022-01-13,486,Completed,33,1,10000
483,2024-01-09,412,Completed,172,3,45000
484,2021-04-20,547,Returned,53,1,1000
485,2022-06-29,317,Inprogress,132,1,45000
486,2020-06-18,64,Completed,147,1,60000
487,2022-11-29,467,Completed,112,1,75000
488,2023-03-31,297,Completed,172,1,45000
489,2022-10-30,426,Completed,38,1,1500
490,2023-09-06,465,Completed,25,1,1500
491,2021-05-11,497,Completed,222,1,500
492,2020-05-25,208,Completed,176,1,55000
493,2023-04-20,285,Completed,183,1,40000
494,2020-10-09,134,Completed,217,1,2500
495,2023-01-30,545,Completed,219,1,2000
496,2021-02-10,37,Cancelled,75,1,8000
497,2022-05-30,393,Completed,227,1,35000
498,2020-02-03,82,Completed,13,1,30000
499,2020-12-07,67,Returned,37,1,25000
500,2023-11-08,513,Completed,61,1,1000
501,2021-03-09,231,Completed,35,1,40000
502,2022-04-24,314,Completed,146,1,45000
503,2023-07-22,495,Completed,203,1,25000
504,2021-02-18,77,Completed,134,1,20000
505,2021-12-08,364,Completed,64,1,4000
506,2021-09-28,412,Completed,74,1,20000
507,2022-12-19,533,Completed,82,1,2000
508,2022-02-22,417,Completed,188,1,65000
509,2024-02-07,507,Completed,79,1,5000
510,2022-05-29,383,Completed,241,1,45000
511,2021-02-19,140,Completed,5,1,10000
512,2021-06-05,498,Completed,245,1,50000
513,2024-02-08,290,Completed,117,1,100000
514,2021-07-24,280,Completed,6,1,500
515,2020-07-02,34,Completed,20,1,2500
516,2023-07-21,320,Completed,228,1,30000
517,2023-06-30,421,Completed,68,1,12000
518,2023-08-24,301,Completed,26,1,7000
519,2022-04-18,458,Completed,19,1,1000
520,2022-02-07,305,Completed,113,1,90000
521,2022-04-22,513,Completed,221,1,800
522,2021-03-11,232,Returned,44,1,15000
523,2021-12-23,482,Completed,134,1,20000
524,2021-12-15,414,Returned,8,1,12000
525,2021-12-25,370,Inprogress,40,1,400
526,2023-11-19,381,Completed,24,1,800
527,2024-01-01,372,Completed,224,3,40000
528,2023-10-19,102,Returned,36,1,35000
529,2020-05-19,9,Completed,139,1,95000
530,2024-01-02,449,Completed,252,3,1000
531,2022-04-20,503,Completed,207,1,15000
532,2021-11-23,465,Completed,240,1,30000
533,2023-03-15,352,Completed,253,1,25000
534,2023-08-15,552,Completed,3,1,25000
535,2021-09-04,523,Completed,159,1,30000
536,2022-12-25,513,Completed,120,1,15000
537,2020-04-24,23,Completed,97,1,100000
538,2020-05-12,64,Completed,43,1,20000
539,2020-02-26,209,Inprogress,179,1,90000
540,2023-12-23,362,Completed,118,1,25000
541,2021-06-19,563,Completed,196,1,50000
542,2023-08-11,288,Completed,54,1,1200
544,2021-02-15,118,Completed,159,1,30000
545,2022-05-11,487,Completed,56,3,3000
546,2022-12-20,419,Completed,16,1,400
547,2022-11-07,278,Completed,22,1,15000
548,2021-10-20,508,Completed,152,1,40000
549,2023-02-21,61,Returned,214,1,35000
550,2023-08-29,102,Returned,37,1,25000
551,2022-09-27,59,Returned,238,1,30000
552,2022-11-21,424,Completed,237,1,4000
553,2021-07-08,520,Completed,99,1,22000
554,2022-05-24,344,Completed,83,1,3500
555,2020-02-27,114,Completed,29,1,18000
556,2023-06-27,368,Completed,145,1,60000
557,2021-02-28,184,Completed,196,1,50000
558,2020-12-23,155,Cancelled,251,1,3000
560,2022-04-23,450,Completed,9,1,18000
561,2021-09-21,476,Completed,89,1,10000
562,2023-04-02,274,Completed,147,1,60000
563,2022-12-19,34,Returned,120,1,15000
564,2024-02-08,102,Returned,6,1,500
565,2023-03-09,506,Completed,80,1,20000
566,2020-09-06,170,Completed,163,1,90000
567,2023-01-18,34,Returned,11,1,25000
568,2022-04-11,518,Returned,205,1,40000
569,2020-09-01,162,Completed,80,1,20000
570,2023-08-20,346,Completed,9,1,18000
571,2023-10-26,314,Completed,57,1,7000
572,2020-09-20,133,Completed,240,2,30000
573,2020-01-01,80,Completed,163,1,90000
574,2022-03-01,522,Completed,165,1,4000
575,2022-10-31,362,Inprogress,189,2,120000
576,2023-03-18,435,Completed,144,1,65000
577,2020-11-13,103,Completed,215,1,2500
578,2021-09-18,468,Completed,8,1,12000
579,2020-10-18,247,Completed,202,1,1800
580,2020-12-05,250,Completed,16,1,400
581,2023-05-19,523,Completed,69,1,10000
582,2022-07-09,12,Returned,216,2,1000
583,2021-08-22,542,Completed,149,1,800
584,2021-06-10,544,Completed,141,1,85000
585,2022-06-22,271,Completed,57,1,7000
586,2020-04-28,87,Completed,244,1,80000
587,2022-07-01,80,Completed,7,1,5000
588,2022-04-16,529,Completed,188,1,65000
589,2023-11-24,294,Completed,75,2,8000
590,2023-01-25,444,Completed,3,1,25000
591,2022-07-03,450,Completed,54,1,1200
592,2021-12-11,451,Completed,212,1,45000
593,2022-10-08,287,Completed,5,1,10000
594,2021-10-14,453,Completed,8,1,12000
595,2022-05-06,511,Completed,36,1,35000
596,2023-06-20,347,Completed,27,1,8000
597,2022-05-29,475,Completed,214,1,35000
598,2021-10-20,317,Completed,214,1,35000
599,2022-12-31,294,Completed,207,1,15000
600,2021-11-30,482,Completed,5,1,10000
601,2023-05-31,499,Completed,157,1,95000
602,2023-07-10,276,Completed,44,1,15000
603,2020-09-22,103,Completed,93,1,3000
604,2021-09-22,374,Returned,115,1,35000
605,2021-12-24,308,Completed,112,1,75000
606,2020-09-15,121,Completed,102,1,65000
607,2022-07-10,316,Completed,121,1,120000
608,2022-10-12,390,Completed,34,2,40000
609,2023-07-25,404,Completed,236,1,25000
610,2020-07-04,136,Completed,132,1,45000
611,2023-03-13,275,Completed,211,1,70000
612,2020-04-09,239,Completed,94,1,35000
613,2021-06-06,555,Completed,7,1,5000
614,2022-06-08,448,Completed,98,1,4000
615,2024-01-21,443,Cancelled,130,1,95000
617,2020-06-20,177,Completed,13,1,30000
618,2023-01-07,498,Completed,133,1,95000
619,2020-10-30,128,Completed,15,1,600
620,2020-07-18,129,Completed,79,1,5000
621,2023-03-02,412,Completed,208,1,10000
622,2023-07-09,353,Completed,129,1,45000
623,2022-01-19,348,Completed,63,1,1200
625,2020-01-13,174,Completed,52,1,6000
626,2023-04-05,398,Completed,142,1,20000
627,2020-04-15,203,Completed,25,1,1500
628,2022-02-09,304,Completed,34,1,40000
629,2020-06-08,75,Completed,178,1,65000
630,2020-10-09,220,Completed,155,1,85000
631,2022-10-16,552,Completed,186,1,70000
632,2020-07-09,128,Completed,213,3,1200
634,2022-03-05,448,Completed,177,1,22000
635,2020-01-12,176,Cancelled,219,3,2000
636,2023-06-11,480,Completed,110,3,95000
637,2022-04-08,297,Completed,245,1,50000
638,2023-08-11,102,Returned,42,1,400
639,2023-04-24,305,Completed,72,1,16000
640,2020-01-10,92,Completed,102,1,65000
641,2023-05-31,544,Completed,255,1,400
642,2023-04-29,318,Completed,87,1,1500
643,2022-09-26,51,Returned,86,1,1200
644,2021-11-11,398,Completed,189,1,120000
645,2020-12-14,115,Completed,187,1,65000
646,2020-02-24,15,Completed,195,1,80000
647,2022-12-15,394,Completed,69,1,10000
648,2023-11-24,518,Completed,72,1,16000
649,2022-04-25,524,Completed,54,1,1200
650,2020-11-20,131,Completed,90,2,700
651,2021-10-22,314,Completed,69,1,10000
652,2022-12-01,420,Completed,219,1,2000
